FIPS,Recip_State,Recip_County,Series_Complete_18PlusPop_Pct,SVI_CTGY,per_gop,life_expectancy,per_foodinsecurity,med_household_income,per_rural,per_65andover,per_18andyounger,per_broadband,per_BIPOC,per_uninsured,primarycarephysicians_ratio,per_flushotvaccine,per_somecollege,per_unemployed,per_poverty
42079,PA,Luzerne County,0.67,C,0.5669738652891646,76.3,0.12,53439,0.2,0.20199999999999999,0.19699999999999998,0.77,0.05,0.06,1261,0.5,0.59,0.057,0.152
31033,NE,Cheyenne County,0.506,A,0.8002098635886674,79.6,0.12,56229,0.363,0.20600000000000002,0.228,0.79,0.017,0.06,1862,0.4,0.82,0.037000000000000005,0.10099999999999999
48093,TX,Comanche County,0.5329999999999999,C,0.8506408149852119,76.7,0.16,54122,0.715,0.244,0.221,0.73,0.019000000000000003,0.25,2256,0.28,0.53,0.032,0.135
13025,GA,Brantley County,0.172,C,0.9025303382390912,74.4,0.17,44680,0.9940000000000001,0.172,0.23199999999999998,0.66,0.041,0.19,6299,0.38,0.32,0.040999999999999995,0.161
17049,IL,Effingham County,0.5720000000000001,A,0.7877578875531523,78.2,0.09,58943,0.597,0.179,0.239,0.81,0.008,0.06,1267,0.34,0.67,0.033,0.092
51195,VA,Wise County,0.517,D,0.8044538068010834,73.1,0.17,42372,0.5670000000000001,0.192,0.191,0.64,0.059000000000000004,0.12,2112,0.45,0.57,0.046,0.204
27019,MN,Carver County,0.738,A,0.5124847425445669,83.3,0.04,101891,0.188,0.126,0.264,0.91,0.024,0.03,1138,0.54,0.86,0.027999999999999997,0.043
47127,TN,Moore County,0.25,A,0.8160497315625883,78.6,0.1,61804,0.9990000000000001,0.221,0.193,0.68,0.027,0.09,6411,0.52,0.57,0.028999999999999998,0.1
55061,WI,Kewaunee County,0.59,A,0.6553947912360479,81.4,0.07,65879,0.723,0.209,0.215,0.78,0.01,0.06,2038,0.36,0.65,0.032,0.07400000000000001
37175,NC,Transylvania County,0.585,B,0.5702803371887865,80.8,0.14,55628,0.596,0.314,0.154,0.81,0.04,0.17,1267,0.54,0.6,0.037000000000000005,0.131
20049,KS,Elk County,0.397,B,0.8376193975018369,74.7,0.15,41930,1,0.289,0.22899999999999998,0.7,0.021,0.15,2508,0.39,0.48,0.037000000000000005,0.19399999999999998
48219,TX,Hockley County,0.49700000000000005,D,0.8069135802469136,76.4,0.14,51149,0.39799999999999996,0.15,0.257,0.76,0.048,0.22,1641,0.32,0.53,0.03,0.155
42129,PA,Westmoreland County,0.601,A,0.6361500168541796,77.9,0.1,59407,0.254,0.233,0.182,0.8,0.026000000000000002,0.05,1308,0.49,0.7,0.045,0.105
53065,WA,Stevens County,0.445,B,0.6967288075976081,79.8,0.15,55000,0.792,0.239,0.212,0.75,0.065,0.1,1372,0.28,0.52,0.07,0.149
19195,IA,Worth County,0.589,A,0.6206428248076052,81.1,0.09,60139,1,0.209,0.207,0.78,0.012,0.06,3727,0.54,0.66,0.027999999999999997,0.098
31063,NE,Frontier County,0.31,A,0.8534722222222222,85.5,0.13,55712,1,0.242,0.192,0.73,0.013000000000000001,0.11,2608,0.44,0.77,0.033,0.129
24011,MD,Caroline County,0.652,C,0.6510700265923769,76.8,0.13,60143,0.76,0.16699999999999998,0.23600000000000002,0.8,0.14800000000000002,0.08,3028,0.49,0.45,0.036000000000000004,0.121
28075,MS,Lauderdale County,0.583,D,0.5749991999231926,74.9,0.19,41604,0.483,0.17800000000000002,0.233,0.71,0.44099999999999995,0.13,1046,0.39,0.65,0.055,0.215
18135,IN,Randolph County,0.528,B,0.7508581752484191,75,0.14,50496,0.619,0.20800000000000002,0.225,0.74,0.012,0.1,4970,0.4,0.54,0.037000000000000005,0.133
31177,NE,Washington County,0.634,A,0.6914525094658825,80.9,0.11,75197,0.612,0.18600000000000003,0.24100000000000002,0.85,0.013000000000000001,0.06,2067,0.46,0.71,0.028999999999999998,0.068
27061,MN,Itasca County,0.63,B,0.5737359286171454,79.4,0.11,58660,0.794,0.24100000000000002,0.207,0.79,0.046,0.05,1100,0.44,0.73,0.06,0.11199999999999999
45077,SC,Pickens County,0.51,C,0.7456122058874639,77.1,0.1,52949,0.358,0.16699999999999998,0.18600000000000003,0.78,0.07300000000000001,0.13,1623,0.51,0.63,0.027999999999999997,0.153
37189,NC,Watauga County,0.56,B,0.4485102420856611,81.3,0.14,51630,0.5539999999999999,0.16399999999999998,0.127,0.83,0.02,0.13,1332,0.56,0.76,0.035,0.214
47125,TN,Montgomery County,0.6940000000000001,C,0.5496104640558639,75.6,0.13,57606,0.19699999999999998,0.095,0.268,0.86,0.215,0.09,2512,0.47,0.71,0.038,0.12
01119,AL,Sumter County,0.545,D,0.2540136703226832,73.7,0.23,29209,1,0.187,0.19,0.63,0.712,0.13,1813,0.31,0.64,0.045,0.364
18129,IN,Posey County,0.547,A,0.695527349652463,79.1,0.11,68435,0.6679999999999999,0.19699999999999998,0.217,0.79,0.013000000000000001,0.06,3193,0.63,0.7,0.027000000000000003,0.086
31041,NE,Custer County,0.46,A,0.8493242115801769,81.1,0.12,51004,0.677,0.22699999999999998,0.24100000000000002,0.75,0.013,0.11,1355,0.46,0.69,0.024,0.11800000000000001
06089,CA,Shasta County,0.561,C,0.6541375228666738,76.2,0.14,61464,0.293,0.21100000000000002,0.21600000000000003,0.8,0.045000000000000005,0.07,1334,0.42,0.69,0.047,0.133
35045,NM,San Juan County,0.7929999999999999,D,0.6286380846751062,76,0.16,46201,0.337,0.156,0.26,0.66,0.42300000000000004,0.13,1866,0.5,0.56,0.057,0.19899999999999998
06075,CA,San Francisco County,0.8440000000000001,B,0.1271933680980627,84,0.1,121795,0,0.161,0.134,0.88,0.062,0.05,629,0.4,0.88,0.022000000000000002,0.095
40127,OK,Pushmataha County,0.415,D,0.8474361679679256,75.8,0.18,37718,1,0.23600000000000002,0.21899999999999997,0.64,0.20400000000000001,0.21,5590,0.22,0.48,0.05,0.239
22047,LA,Iberville Parish,0.611,D,0.47209761349363,76.1,0.16,55198,0.5920000000000001,0.16399999999999998,0.203,0.74,0.482,0.08,2975,0.48,0.45,0.059000000000000004,0.187
21003,KY,Allen County,0.45899999999999996,C,0.8102104026487237,74.8,0.15,47307,0.787,0.18100000000000002,0.23,0.69,0.015,0.07,7041,0.42,0.5,0.042,0.168
13099,GA,Early County,0.27699999999999997,D,0.5247734721418932,73,0.18,40011,0.66,0.193,0.249,0.49,0.521,0.14,1464,0.33,0.56,0.039,0.273
19009,IA,Audubon County,0.675,A,0.6722222222222223,76.4,0.09,53197,1,0.247,0.21100000000000002,0.75,0.006,0.07,1377,0.37,0.71,0.025,0.109
08007,CO,Archuleta County,0.633,B,0.5674759405074365,82.3,0.11,57604,0.594,0.273,0.177,0.83,0.041,0.13,1251,0.34,0.67,0.032,0.10800000000000001
08031,CO,Denver County,0.8009999999999999,B,0.1818504985666368,79.9,0.11,75456,0,0.11900000000000001,0.191,0.87,0.10800000000000001,0.1,722,0.5,0.76,0.027000000000000003,0.121
39167,OH,Washington County,0.619,B,0.6964190940026849,76.8,0.15,52565,0.5660000000000001,0.21600000000000003,0.19699999999999998,0.73,0.016,0.08,1280,0.52,0.6,0.054000000000000006,0.11
28097,MS,Montgomery County,0.635,D,0.5747783251231527,72.5,0.21,38475,0.598,0.222,0.223,0.67,0.448,0.14,1671,0.4,0.49,0.06,0.237
32027,NV,Pershing County,0.396,D,0.7461206896551724,78.7,0.12,58562,1,0.16399999999999998,0.162,0.75,0.094,0.14,6666,0.24,0.38,0.04,0.17600000000000002
54089,WV,Summers County,0.633,D,0.7294538943598926,74.7,0.17,37000,0.721,0.261,0.161,0.64,0.046,0.08,3190,0.3,0.47,0.055,0.235
27127,MN,Redwood County,0.628,A,0.6966441332689522,79.5,0.09,60097,0.691,0.21600000000000003,0.249,0.72,0.060000000000000005,0.07,2542,0.47,0.66,0.037000000000000005,0.09699999999999999
21045,KY,Casey County,0.42,D,0.8616650397434109,75.3,0.18,34751,1,0.204,0.22899999999999998,0.69,0.014,0.08,15888,0.34,0.39,0.042,0.252
50015,VT,Lamoille County,0.6609999999999999,A,0.2660246189170228,80.7,0.11,60555,1,0.179,0.20199999999999999,0.82,0.015000000000000001,0.05,1100,0.58,0.71,0.031,0.091
42071,PA,Lancaster County,0.6459999999999999,B,0.5716870242899811,80.5,0.09,67515,0.213,0.184,0.23399999999999999,0.79,0.04100000000000001,0.12,1387,0.61,0.57,0.034,0.105
56003,WY,Big Horn County,0.439,B,0.8309128630705395,76.1,0.13,53018,1,0.21899999999999997,0.24600000000000002,0.79,0.022,0.17,5941,0.3,0.65,0.042,0.121
28111,MS,Perry County,0.428,C,0.7606490872210954,75.9,0.19,43106,1,0.187,0.222,0.69,0.197,0.17,5966,0.45,0.49,0.067,0.19899999999999998
35009,NM,Curry County,0.5920000000000001,D,0.691609827163764,76.5,0.15,45623,0.141,0.128,0.262,0.81,0.078,0.11,1831,0.41,0.62,0.040999999999999995,0.187
25005,MA,Bristol County,0.698,C,0.42603886780114014,78.7,0.1,69857,0.098,0.17300000000000001,0.205,0.82,0.057,0.04,1893,0.54,0.64,0.037000000000000005,0.113
46047,SD,Fall River County,0.69,B,0.7120237506185056,75.8,0.12,49965,0.5,0.299,0.168,0.81,0.08,0.11,1690,0.21,0.66,0.043,0.139
06049,CA,Modoc County,0,D,0.7158646097167857,77.9,0.15,45311,0.7,0.275,0.19399999999999998,0.7,0.066,0.09,1463,0.18,0.51,0.071,0.205
20015,KS,Butler County,0.546,B,0.6960024600246002,77.7,0.11,66199,0.405,0.157,0.254,0.82,0.032,0.08,1517,0.51,0.72,0.032,0.085
37019,NC,Brunswick County,0.655,B,0.6193512614360964,78.9,0.14,63712,0.43,0.326,0.147,0.85,0.10599999999999998,0.14,2279,0.57,0.61,0.052000000000000005,0.102
17193,IL,White County,0.579,C,0.7803530521493061,75.3,0.12,51388,0.62,0.214,0.222,0.75,0.010000000000000002,0.07,3416,0.43,0.62,0.038,0.145
01105,AL,Perry County,0.537,D,0.2560229445506692,72.3,0.27,29572,1,0.201,0.209,0.54,0.6799999999999999,0.12,3047,0.24,0.62,0.052000000000000005,0.33899999999999997
41017,OR,Deschutes County,0.745,A,0.4443362026286791,81.7,0.11,71880,0.276,0.205,0.198,0.89,0.018000000000000002,0.08,975,0.54,0.73,0.039,0.092
12083,FL,Marion County,0.628,D,0.6254452577602067,76.3,0.14,49079,0.31,0.292,0.185,0.81,0.131,0.18,1714,0.46,0.5,0.038,0.149
40131,OK,Rogers County,0.531,B,0.7638318407290193,77.9,0.12,67054,0.503,0.16699999999999998,0.231,0.81,0.14800000000000002,0.14,2628,0.55,0.63,0.031,0.10400000000000001
48231,TX,Hunt County,0.493,D,0.7555768583050496,76.4,0.17,57513,0.5660000000000001,0.16,0.23800000000000002,0.78,0.093,0.2,3574,0.41,0.53,0.035,0.14800000000000002
51700,VA,Newport News city,0.612,D,0.32456010828103854,76.8,0.13,53022,0,0.133,0.231,0.76,0.417,0.11,1880,0.48,0.67,0.035,0.151
06055,CA,Napa County,0.807,C,0.28656964656964656,82,0.08,90230,0.134,0.19699999999999998,0.20199999999999999,0.89,0.038000000000000006,0.08,1056,0.44,0.65,0.027999999999999997,0.07400000000000001
50007,VT,Chittenden County,0.755,A,0.20778254353780165,81.8,0.1,76483,0.26,0.156,0.174,0.85,0.026000000000000002,0.04,550,0.59,0.81,0.018000000000000002,0.105
01023,AL,Choctaw County,0.74,D,0.5755627009646302,74.7,0.21,39808,1,0.23600000000000002,0.19699999999999998,0.61,0.41800000000000004,0.13,2568,0.34,0.6,0.047,0.226
12133,FL,Washington County,0.37200000000000005,D,0.8011681674373327,72.5,0.17,42518,0.846,0.172,0.19899999999999998,0.75,0.16500000000000004,0.16,4147,0.28,0.45,0.034,0.201
55087,WI,Outagamie County,0.7140000000000001,A,0.5404917516802132,80,0.07,66994,0.247,0.153,0.233,0.86,0.034,0.06,1157,0.56,0.73,0.03,0.071
19073,IA,Greene County,0.672,A,0.6385208621712478,79.5,0.09,55562,0.5820000000000001,0.225,0.22899999999999998,0.78,0.011,0.05,2245,0.65,0.65,0.024,0.11199999999999999
39003,OH,Allen County,0.502,C,0.6898304378619339,76.9,0.14,58271,0.259,0.18100000000000002,0.23,0.81,0.125,0.07,1467,0.49,0.61,0.04,0.129
48287,TX,Lee County,0.54,C,0.7734635835291208,77.8,0.14,59250,0.6970000000000001,0.187,0.217,0.77,0.116,0.21,3429,0.47,0.51,0.026000000000000002,0.107
51119,VA,Middlesex County,0.6779999999999999,A,0.6184229918938836,77.7,0.09,58834,1,0.32,0.16,0.67,0.169,0.11,3590,0.55,0.56,0.026000000000000002,0.138
05115,AR,Pope County,0.557,D,0.7400540275049116,77.3,0.17,47519,0.545,0.162,0.226,0.75,0.042,0.11,1600,0.48,0.53,0.043,0.16899999999999998
06059,CA,Orange County,0.77,B,0.4444466343825984,83.2,0.09,95761,0.001,0.153,0.217,0.91,0.031000000000000003,0.08,1012,0.48,0.7,0.027999999999999997,0.095
05135,AR,Sharp County,0.433,C,0.7848268569918054,74.8,0.2,37591,0.8009999999999999,0.264,0.205,0.58,0.021000000000000005,0.11,4342,0.38,0.49,0.05,0.233
06111,CA,Ventura County,0.778,B,0.38362679595577365,82.5,0.08,91446,0.031,0.162,0.226,0.88,0.04000000000000001,0.09,1280,0.48,0.65,0.036000000000000004,0.08199999999999999
19173,IA,Taylor County,0.56,B,0.760233918128655,78.3,0.09,51510,1,0.22699999999999998,0.23399999999999999,0.75,0.009000000000000001,0.07,3096,0.47,0.56,0.019,0.125
38015,ND,Burleigh County,0.5820000000000001,A,0.6845703702244202,81.6,0.05,73565,0.185,0.166,0.233,0.83,0.067,0.06,934,0.59,0.79,0.024,0.069
48161,TX,Freestone County,0.451,D,0.8025485018941568,76.4,0.18,52511,0.665,0.203,0.22699999999999998,0.67,0.16799999999999998,0.21,3301,0.37,0.56,0.048,0.155
13223,GA,Paulding County,0.26,A,0.638578204602682,78.9,0.09,76580,0.201,0.109,0.259,0.86,0.215,0.14,6309,0.46,0.65,0.028999999999999998,0.068
21229,KY,Washington County,0.589,C,0.7202313996464728,76.8,0.14,51286,1,0.185,0.23,0.73,0.05700000000000001,0.08,3021,0.47,0.52,0.039,0.14400000000000002
49051,UT,Wasatch County,0.695,A,0.6068015739179314,82.4,0.1,92136,0.26899999999999996,0.12300000000000001,0.307,0.9,0.014,0.11,1955,0.5,0.76,0.027000000000000003,0.05
01039,AL,Covington County,0.441,D,0.8368330464716007,73.7,0.18,44836,0.6970000000000001,0.214,0.22,0.71,0.132,0.12,2055,0.4,0.53,0.034,0.172
01067,AL,Henry County,0.513,C,0.7105829210582921,76,0.15,48597,0.878,0.23399999999999999,0.204,0.75,0.259,0.14,3442,0.41,0.51,0.036000000000000004,0.172
26165,MI,Wexford County,0.6,C,0.6625787024363536,77.4,0.14,53146,0.643,0.196,0.23,0.74,0.015,0.07,1195,0.48,0.58,0.045,0.124
30007,MT,Broadwater County,0.377,A,0.7744691237490847,80.4,0.09,60622,1,0.24,0.196,0.73,0.02,0.1,3043,0.46,0.59,0.04,0.09
20081,KS,Haskell County,0.475,B,0.7957446808510639,78.9,0.09,62477,1,0.156,0.27899999999999997,0.81,0.020999999999999998,0.21,1999,0.57,0.48,0.023,0.09699999999999999
26085,MI,Lake County,0.645,D,0.6240708524434604,76.9,0.19,38044,1,0.298,0.165,0.64,0.086,0.09,11881,0.35,0.42,0.064,0.20199999999999999
48099,TX,Coryell County,0.536,D,0.6571319116332525,77.3,0.17,53083,0.19399999999999998,0.106,0.226,0.86,0.18700000000000003,0.15,4676,0.31,0.61,0.039,0.11800000000000001
28049,MS,Hinds County,0.648,D,0.2514225711285564,75.2,0.18,44773,0.153,0.14800000000000002,0.239,0.78,0.7300000000000001,0.13,1228,0.42,0.67,0.052000000000000005,0.201
05143,AR,Washington County,0.602,C,0.503935671397959,78.3,0.14,52158,0.255,0.121,0.24100000000000002,0.79,0.078,0.12,1295,0.51,0.64,0.024,0.151
51105,VA,Lee County,0.562,D,0.8409570724841661,74.8,0.17,35878,0.996,0.222,0.185,0.48,0.03900000000000001,0.12,3924,0.36,0.48,0.040999999999999995,0.271
19015,IA,Boone County,0.701,A,0.5690352020860496,79.5,0.08,63975,0.506,0.19,0.21100000000000002,0.81,0.017,0.05,1882,0.61,0.71,0.024,0.087
35043,NM,Sandoval County,0.7759999999999999,B,0.4463572007000862,79,0.12,71118,0.171,0.185,0.228,0.83,0.16399999999999998,0.1,1613,0.43,0.63,0.048,0.1
18113,IN,Noble County,0.45799999999999996,B,0.7397081813444503,76.8,0.1,60980,0.68,0.165,0.243,0.8,0.015,0.11,3656,0.51,0.5,0.031,0.078
42085,PA,Mercer County,0.5760000000000001,C,0.6236497912137212,76.8,0.12,54099,0.445,0.222,0.192,0.78,0.059000000000000004,0.07,1652,0.46,0.56,0.049,0.131
19155,IA,Pottawattamie County,0.638,B,0.5760755508919202,77.7,0.09,60322,0.264,0.18,0.23399999999999999,0.78,0.026000000000000002,0.06,2175,0.61,0.65,0.024,0.11
37041,NC,Chowan County,0.611,D,0.5743833504624871,75.1,0.16,47126,0.6759999999999999,0.253,0.19899999999999998,0.69,0.346,0.12,1169,0.49,0.55,0.047,0.185
26111,MI,Midland County,0.6609999999999999,A,0.5637834093872229,80.8,0.11,69859,0.428,0.18899999999999997,0.213,0.83,0.020000000000000004,0.06,1015,0.52,0.72,0.037000000000000005,0.09699999999999999
39059,OH,Guernsey County,0.516,C,0.7354360943499726,75.1,0.16,48283,0.614,0.201,0.22,0.73,0.019,0.09,2439,0.45,0.52,0.055,0.155
05053,AR,Grant County,0.53,B,0.8285365853658536,76.6,0.15,58566,0.75,0.185,0.22,0.74,0.032,0.07,9094,0.56,0.55,0.032,0.121
45061,SC,Lee County,0.457,D,0.35677855533151465,71.5,0.16,37710,0.72,0.19699999999999998,0.198,0.57,0.632,0.12,5714,0.38,0.39,0.04,0.254
01041,AL,Crenshaw County,0.39899999999999997,C,0.7350763185733716,74.4,0.17,43309,1,0.19399999999999998,0.228,0.65,0.24300000000000002,0.13,6912,0.4,0.47,0.027999999999999997,0.168
47109,TN,McNairy County,0.5529999999999999,C,0.8064745011086475,73.3,0.16,45469,0.853,0.212,0.21600000000000003,0.72,0.064,0.13,2870,0.48,0.47,0.052000000000000005,0.17
48355,TX,Nueces County,0.648,D,0.5075085217008843,78.4,0.15,56079,0.064,0.149,0.243,0.81,0.045000000000000005,0.2,1262,0.42,0.57,0.040999999999999995,0.165
21081,KY,Grant County,0.58,C,0.7856113812353682,73.6,0.15,55210,0.65,0.14,0.262,0.7,0.014,0.07,2284,0.5,0.49,0.040999999999999995,0.133
08083,CO,Montezuma County,0.6920000000000001,B,0.6003870967741936,78.2,0.14,52641,0.672,0.22899999999999998,0.21600000000000003,0.7,0.146,0.13,1046,0.39,0.61,0.042,0.149
27119,MN,Polk County,0.6679999999999999,B,0.632615108375016,78.7,0.1,60582,0.485,0.184,0.24600000000000002,0.81,0.048,0.05,1971,0.52,0.69,0.04,0.10800000000000001
18019,IN,Clark County,0.682,B,0.5817968169486254,75.3,0.12,59441,0.205,0.162,0.223,0.77,0.08600000000000001,0.09,2347,0.51,0.61,0.033,0.09699999999999999
42067,PA,Juniata County,0.45799999999999996,B,0.8012123225110023,79.8,0.1,57837,0.823,0.20600000000000002,0.22399999999999998,0.74,0.01,0.09,4941,0.55,0.43,0.044000000000000004,0.10400000000000001
18077,IN,Jefferson County,0.629,B,0.6574811185956317,75.5,0.13,53378,0.451,0.184,0.204,0.76,0.024,0.09,1789,0.54,0.52,0.034,0.11599999999999999
30067,MT,Park County,0.634,A,0.520923396161162,80.7,0.1,51740,0.47700000000000004,0.237,0.171,0.8,0.015,0.1,837,0.31,0.74,0.034,0.11800000000000001
55055,WI,Jefferson County,0.625,A,0.5670814314595969,79.9,0.08,71098,0.341,0.177,0.20800000000000002,0.83,0.015,0.07,2240,0.55,0.67,0.031,0.071
20083,KS,Hodgeman County,0.536,A,0.8373205741626795,74.9,0.11,58360,1,0.244,0.22899999999999998,0.8,0.019000000000000003,0.13,606,0.41,0.71,0.024,0.10400000000000001
13161,GA,Jeff Davis County,0.159,D,0.8135505111765725,74.1,0.15,40603,0.695,0.161,0.261,0.61,0.155,0.2,5010,0.37,0.41,0.046,0.212
54041,WV,Lewis County,0.7829999999999999,C,0.7753788386750704,72.4,0.15,46895,0.69,0.21100000000000002,0.21,0.7,0.009000000000000001,0.07,1457,0.41,0.45,0.062,0.195
31061,NE,Franklin County,0.439,A,0.8335266821345708,77.4,0.14,49659,1,0.28300000000000003,0.2,0.74,0.009000000000000001,0.09,1512,0.22,0.74,0.034,0.14300000000000002
54055,WV,Mercer County,0.7879999999999999,D,0.765377576191613,72.7,0.16,41794,0.40700000000000003,0.22399999999999998,0.207,0.71,0.062000000000000006,0.09,1598,0.4,0.53,0.057,0.187
48391,TX,Refugio County,0.611,D,0.6565656565656566,78.2,0.18,46883,0.607,0.233,0.221,0.7,0.064,0.17,7032,0.3,0.52,0.037000000000000005,0.18
51027,VA,Buchanan County,0.525,D,0.8346891634026313,74,0.18,36881,1,0.231,0.17300000000000001,0.65,0.034,0.13,3537,0.31,0.44,0.055999999999999994,0.217
13061,GA,Clay County,0.478,D,0.4442119944211994,75.5,0.24,24732,1,0.273,0.193,0.67,0.607,0.17,2887,0.35,0.42,0.069,0.28800000000000003
22115,LA,Vernon Parish,0.623,C,0.8169446374797313,75.1,0.16,51652,0.499,0.127,0.24600000000000002,0.75,0.16000000000000003,0.08,2714,0.39,0.54,0.062,0.153
31173,NE,Thurston County,0.855,D,0.5075268817204301,69.5,0.18,48891,1,0.11800000000000001,0.358,0.67,0.5920000000000001,0.15,1826,0.18,0.57,0.045,0.249
05109,AR,Pike County,0.485,C,0.8287800282618936,75.9,0.18,44426,1,0.205,0.21600000000000003,0.67,0.045,0.13,3558,0.33,0.58,0.039,0.16899999999999998
18111,IN,Newton County,0.36200000000000004,B,0.7498103474434835,76.4,0.13,61457,1,0.20199999999999999,0.209,0.81,0.015,0.13,14011,0.43,0.52,0.040999999999999995,0.095
21109,KY,Jackson County,0.419,C,0.8920333715033535,72.7,0.22,34940,1,0.18100000000000002,0.22399999999999998,0.67,0.005,0.07,4481,0.32,0.34,0.065,0.278
21147,KY,McCreary County,0.447,D,0.8801864801864802,71.9,0.23,32701,1,0.163,0.215,0.57,0.065,0.07,8704,0.27,0.41,0.06,0.345
20151,KS,Pratt County,0.5660000000000001,B,0.751269035532995,76.9,0.11,53980,0.322,0.212,0.239,0.79,0.025,0.1,1172,0.36,0.78,0.025,0.11199999999999999
27051,MN,Grant County,0.629,A,0.6209633278598796,80.9,0.09,55247,1,0.24,0.226,0.77,0.013000000000000001,0.06,3011,0.53,0.7,0.045,0.08800000000000001
31119,NE,Madison County,0.541,C,0.7573739295908658,78.3,0.12,58275,0.27899999999999997,0.162,0.255,0.78,0.034,0.11,1609,0.51,0.69,0.027999999999999997,0.102
35055,NM,Taos County,0.865,D,0.21622722775158607,80.1,0.15,43032,0.584,0.275,0.174,0.67,0.081,0.12,1095,0.43,0.59,0.06,0.182
37067,NC,Forsyth County,0.6809999999999999,C,0.4226362597505838,77.9,0.14,53054,0.073,0.16399999999999998,0.22699999999999998,0.81,0.268,0.13,871,0.54,0.67,0.037000000000000005,0.152
29099,MO,Jefferson County,0.5,A,0.6602735499794323,76,0.11,68779,0.302,0.155,0.22899999999999998,0.85,0.014000000000000002,0.11,4314,0.53,0.67,0.031,0.084
40111,OK,Okmulgee County,0.49700000000000005,D,0.6754698525815692,73,0.17,41725,0.486,0.19,0.23399999999999999,0.7,0.256,0.17,2738,0.47,0.55,0.049,0.187
40059,OK,Harper County,0.532,B,0.8924008069939475,78.2,0.1,40265,1,0.196,0.256,0.66,0.027000000000000003,0.24,3797,0.49,0.48,0.028999999999999998,0.111
13077,GA,Coweta County,0.36,A,0.670594669201422,78.9,0.1,79232,0.32899999999999996,0.14300000000000002,0.24100000000000002,0.86,0.184,0.14,2145,0.47,0.65,0.028999999999999998,0.09
55095,WI,Polk County,0.5720000000000001,A,0.6298964771908536,78.8,0.09,63910,0.855,0.213,0.20600000000000002,0.76,0.015000000000000001,0.07,1321,0.43,0.64,0.040999999999999995,0.086
45013,SC,Beaufort County,0.735,B,0.5437113507435989,82.9,0.09,73890,0.196,0.28,0.182,0.85,0.177,0.14,1486,0.54,0.64,0.026000000000000002,0.102
05111,AR,Poinsett County,0.514,D,0.7868634490094402,71.4,0.19,40536,0.711,0.184,0.237,0.74,0.085,0.09,5994,0.46,0.45,0.034,0.231
42035,PA,Clinton County,0.47100000000000003,B,0.675290780141844,78.1,0.13,50777,0.457,0.192,0.19899999999999998,0.77,0.019000000000000003,0.07,2418,0.53,0.51,0.054000000000000006,0.134
48245,TX,Jefferson County,0.578,D,0.5020103631317342,76.2,0.19,55173,0.084,0.149,0.24100000000000002,0.73,0.342,0.2,1903,0.45,0.54,0.057999999999999996,0.16899999999999998
37127,NC,Nash County,0.6509999999999999,D,0.4940980658491324,75.3,0.15,50902,0.47600000000000003,0.19,0.218,0.77,0.41700000000000004,0.12,1774,0.56,0.57,0.048,0.16399999999999998
46045,SD,Edmunds County,0.534,A,0.7748110831234257,82.5,0.07,59905,1,0.22,0.231,0.76,0.014000000000000002,0.11,1938,0.46,0.73,0.03,0.107
06095,CA,Solano County,0.715,C,0.33663789544242434,80.2,0.1,85704,0.037000000000000005,0.163,0.22,0.91,0.16,0.06,1185,0.39,0.64,0.037000000000000005,0.09
47101,TN,Lewis County,0.418,C,0.7976466393296487,73.8,0.15,45874,0.7020000000000001,0.213,0.21899999999999997,0.59,0.028,0.13,6043,0.39,0.43,0.04,0.152
01069,AL,Houston County,0.498,C,0.7064301648149351,76.1,0.17,50138,0.33799999999999997,0.18100000000000002,0.22899999999999998,0.75,0.277,0.13,1114,0.44,0.59,0.03,0.19399999999999998
27025,MN,Chisago County,0.644,A,0.6339600809950824,80.2,0.06,84811,0.556,0.158,0.22699999999999998,0.86,0.021,0.04,2237,0.49,0.65,0.038,0.062
06033,CA,Lake County,0.664,D,0.4554699430792725,74.6,0.16,46897,0.331,0.231,0.212,0.77,0.066,0.09,2299,0.3,0.53,0.05,0.183
06037,CA,Los Angeles County,0.759,D,0.26862850623715373,82.4,0.11,72721,0.006,0.141,0.214,0.84,0.098,0.1,1363,0.39,0.64,0.044000000000000004,0.134
27005,MN,Becker County,0.632,B,0.6411009741765888,78.3,0.09,61311,0.755,0.21100000000000002,0.24100000000000002,0.8,0.08700000000000001,0.07,1375,0.51,0.68,0.04,0.102
21195,KY,Pike County,0.599,D,0.79939293598234,73.1,0.2,36875,0.878,0.19399999999999998,0.207,0.73,0.008,0.08,1123,0.4,0.51,0.057999999999999996,0.24
01087,AL,Macon County,0.503,D,0.1766594061676029,72.8,0.2,34281,0.555,0.209,0.171,0.6,0.8,0.12,2634,0.34,0.56,0.043,0.293
18107,IN,Montgomery County,0.529,B,0.736073962088615,77.2,0.12,54366,0.528,0.183,0.22699999999999998,0.82,0.014,0.1,2556,0.58,0.58,0.031,0.121
18117,IN,Orange County,0.648,C,0.7282608695652174,75.9,0.15,47931,0.835,0.198,0.22699999999999998,0.7,0.02,0.1,2165,0.41,0.41,0.035,0.141
06071,CA,San Bernardino County,0.643,D,0.4354344750514189,78.8,0.11,67398,0.047,0.11900000000000001,0.261,0.84,0.10700000000000001,0.09,1699,0.32,0.56,0.038,0.133
22031,LA,De Soto Parish,0.494,D,0.6183496199782845,76.3,0.18,47347,0.773,0.183,0.237,0.68,0.365,0.1,5487,0.36,0.46,0.06,0.18
