Series_Complete_18PlusPop_Pct,SVI_CTGY,per_gop,life_expectancy,per_foodinsecurity,med_household_income,per_rural,per_65andover,per_18andyounger,per_broadband,per_BIPOC,per_uninsured,primarycarephysicians_ratio,per_flushotvaccine,per_somecollege,per_unemployed,per_poverty
0.667,D,0.5312820220881248,78.3,0.11,58851,0.742,0.193,0.21,0.8,0.091,0.06,2904,0.49,0.55,0.04,0.161
0.521,A,0.8694714131607335,78.5,0.11,51546,0.5379999999999999,0.248,0.223,0.82,0.011,0.11,1772,0.39,0.7,0.026,0.11
0.557,A,0.4576931284677764,81.4,0.13,52216,0.119,0.122,0.161,0.86,0.029,0.12,1485,0.51,0.86,0.031,0.16
0.5820000000000001,D,0.4774361687535516,77.9,0.14,58394,0.18899999999999997,0.184,0.203,0.85,0.044,0.08,1652,0.4,0.69,0.051,0.161
0.575,D,0.6486790703833676,77.4,0.14,58525,0.607,0.213,0.213,0.8,0.031,0.09,2341,0.37,0.58,0.062,0.122
0.49700000000000005,A,0.699108127988231,78.1,0.11,60235,0.84,0.243,0.184,0.81,0.009,0.08,2706,0.43,0.51,0.043,0.113
0.462,C,0.7697666650761082,77.6,0.17,50401,0.426,0.207,0.199,0.77,0.089,0.16,2958,0.42,0.61,0.05599999999999999,0.16699999999999998
0.59,C,0.6292894280762565,78.4,0.11,59937,0.511,0.154,0.259,0.8,0.033,0.13,2050,0.28,0.51,0.032,0.092
0.6,A,0.6813231141589351,76.5,0.08,55074,0.615,0.221,0.232,0.77,0.025,0.05,2232,0.35,0.73,0.022,0.111
0.58,B,0.74662285505659,76.5,0.12,65141,0.317,0.215,0.16399999999999998,0.74,0.06699999999999999,0.08,937,0.39,0.55,0.02899999999999999,0.14
0.6859999999999999,B,0.5758082096613845,80.6,0.09,78160,0.205,0.124,0.259,0.86,0.031,0.09,1766,0.52,0.63,0.025,0.084
0.599,A,0.6842427958307786,77.6,0.09,63901,0.8109999999999999,0.199,0.229,0.74,0.008,0.05,2827,0.41,0.71,0.024,0.087
0.693,D,0.5029239766081871,74.6,0.17,47169,0.18899999999999997,0.132,0.239,0.73,0.045,0.19,2395,0.38,0.61,0.044,0.233
0.639,A,0.5236714169466063,81.6,0.1,72666,0.529,0.175,0.221,0.85,0.026,0.05,3173,0.48,0.76,0.03,0.078
0.65,B,0.8,80.7,0.13,67301,1,0.165,0.28800000000000003,0.74,0.028,0.15,657,0.28,0.34,0.023,0.104
0.542,B,0.7008414800148497,80.1,0.12,59444,0.672,0.21,0.202,0.8,0.012,0.1,3843,0.51,0.58,0.027,0.086
0.551,A,0.6917732278808485,81.1,0.07,63812,0.655,0.205,0.241,0.78,0.012,0.05,1653,0.45,0.66,0.039,0.079
0.51,D,0.4753439342504914,74.3,0.17,40826,0.785,0.193,0.198,0.75,0.4910000000000001,0.13,2262,0.46,0.44,0.042,0.214
0.327,A,0.7764040974920523,80.8,0.11,63419,0.961,0.222,0.211,0.77,0.017,0.12,5106,0.32,0.52,0.031,0.1
0.636,C,0.7028112449799196,80.5,0.13,65008,1,0.197,0.258,0.72,0.105,0.17,654,0.48,0.7,0.031,0.126
0.544,A,0.8225395206527282,76.3,0.13,48345,0.911,0.234,0.193,0.7,0.006,0.06,2187,0.36,0.47,0.078,0.154
0.556,B,0.6619914761720264,77.2,0.13,55664,0.475,0.18600000000000003,0.217,0.79,0.027,0.07,2760,0.53,0.59,0.04099999999999999,0.121
0.197,D,0.7824001918235224,75.1,0.16,43821,0.7140000000000001,0.177,0.245,0.6,0.197,0.19,2644,0.3,0.45,0.039,0.209
0.7509999999999999,D,0.454608938547486,77.6,0.19,39582,0.49700000000000005,0.201,0.222,0.55,0.157,0.12,2391,0.38,0.47,0.05799999999999999,0.26
0,B,0.3457623070722751,82,0.1,73029,0.129,0.207,0.217,0.85,0.102,0.05,1387,0.41,0.62,0.027,0.093
0.555,A,0.6337896063546032,80.7,0.11,76296,0.316,0.297,0.16,0.89,0.032,0.12,1731,0.48,0.63,0.039,0.081
0.7709999999999999,B,0.3614540863779271,78.6,0.09,76783,0.005,0.168,0.22,0.86,0.223,0.06,956,0.58,0.7,0.04,0.099
0.565,D,0.5527450809110961,75.2,0.17,49492,0.2,0.166,0.233,0.75,0.368,0.13,1510,0.42,0.59,0.037,0.177
0.522,C,0.5495970045059339,72.9,0.14,45400,0.718,0.192,0.224,0.58,0.37,0.12,4031,0.49,0.49,0.04099999999999999,0.177
0.807,A,0.34295266584550416,81.5,0.08,87926,0.011,0.202,0.18600000000000003,0.86,0.017,0.03,502,0.52,0.83,0.03,0.068
0.5579999999999999,B,0.8555649957519117,79.8,0.07,62914,0.261,0.202,0.263,0.82,0.022,0.12,1224,0.33,0.58,0.019,0.079
0.5329999999999999,A,0.3965323125422202,75.3,0.11,56465,1,0.255,0.147,0.61,0.51,0.15,3471,0.51,0.5,0.034,0.125
0.18,D,0.7323986589454434,77.2,0.15,38261,1,0.182,0.19,0.55,0.34,0.17,8812,0.37,0.34,0.045,0.294
0.214,B,0.9088883386976976,81.7,0.1,60317,1,0.17,0.21899999999999997,0.75,0.047,0.1,3484,0.33,0.6,0.038,0.13699999999999998
0.515,A,0.6939249974729607,79.8,0.14,47419,0.434,0.156,0.155,0.79,0.033,0.12,2028,0.37,0.65,0.03,0.17800000000000002
0.742,D,0.30611444393170284,79.5,0.14,52309,0.452,0.231,0.211,0.81,0.07400000000000001,0.1,1138,0.3,0.58,0.04,0.14
0.486,C,0.8396380358997182,78.2,0.17,51094,0.851,0.159,0.173,0.77,0.134,0.19,2831,0.31,0.36,0.043,0.204
0.677,C,0.6056429769121631,78,0.15,73214,0.061,0.149,0.241,0.86,0.135,0.17,1320,0.47,0.67,0.04,0.113
0.442,D,0.8282370705926765,76,0.16,45486,0.882,0.212,0.231,0.59,0.259,0.12,8011,0.39,0.45,0.051,0.184
0.47,D,0.8269210235968253,75,0.17,44033,0.568,0.16699999999999998,0.231,0.74,0.012,0.07,2427,0.38,0.5,0.049,0.214
0.583,B,0.7922077922077922,80.7,0.12,53676,1,0.254,0.243,0.75,0.11,0.12,2105,0.41,0.74,0.03,0.122
0.762,A,0.5957141151360468,81.6,0.06,91070,0.099,0.192,0.213,0.9,0.02,0.04,730,0.6,0.82,0.02899999999999999,0.047
0.395,C,0.8327629477526808,74.5,0.18,44212,0.802,0.217,0.211,0.7,0.12,0.12,967,0.47,0.51,0.031,0.17
0.573,C,0.7436162276926608,80.2,0.15,59039,0.535,0.22,0.214,0.74,0.176,0.19,1672,0.46,0.57,0.033,0.106
0.5820000000000001,A,0.8776342624065262,82,0.12,52986,1,0.242,0.242,0.77,0.005,0.17,653,0.44,0.62,0.021,0.096
0.547,B,0.4383466748768473,75.4,0.12,54296,0.037,0.214,0.193,0.75,0.116,0.1,2492,0.58,0.67,0.027,0.113
0.471,A,0.8105218587911507,78.7,0.11,57032,0.556,0.192,0.23,0.8,0.013,0.11,2128,0.4,0.6,0.026,0.091
0.6509999999999999,A,0.5594674556213017,79.4,0.08,57741,0.52,0.214,0.196,0.78,0.021,0.05,1100,0.66,0.7,0.027,0.116
0.809,B,0.24096594857539955,81,0.1,59176,0.433,0.151,0.147,0.85,0.046,0.05,1195,0.54,0.83,0.036,0.16899999999999998
0.491,C,0.6284342491331022,78.3,0.15,60973,0.8270000000000001,0.293,0.188,0.71,0.337,0.2,1770,0.52,0.41,0.039,0.15
0.759,C,0.40405930556728903,79.4,0.09,75341,0.036,0.107,0.261,0.85,0.058,0.11,2169,0.47,0.58,0.02899999999999999,0.093
0.596,D,0.8981500727499481,70.4,0.24,32202,1,0.187,0.214,0.66,0.007,0.07,5072,0.23,0.38,0.08199999999999999,0.32299999999999995
0.594,A,0.7018943170488534,75.9,0.1,59521,0.488,0.198,0.211,0.79,0.013,0.06,3154,0.42,0.63,0.043,0.11
0.586,A,0.6795704095535786,77.7,0.12,55984,0.521,0.17,0.237,0.7,0.023,0.08,2330,0.35,0.61,0.033,0.104
0.28600000000000003,C,0.8425714285714285,76.2,0.17,39773,0.7909999999999999,0.249,0.221,0.62,0.013,0.16,6687,0.38,0.49,0.051,0.187
0.537,C,0.3990181382101634,78.2,0.13,57122,0.045,0.16,0.208,0.85,0.408,0.16,1117,0.48,0.7,0.033,0.14800000000000002
0.518,D,0.6487959678924772,77,0.19,46207,0.465,0.153,0.23,0.79,0.18600000000000003,0.21,1429,0.48,0.58,0.037,0.209
0.4479999999999999,D,0.8689458689458689,75.1,0.15,45091,1,0.199,0.166,0.68,0.07100000000000001,0.13,3312,0.42,0.42,0.047,0.173
0.66,A,0.17624604646090086,84.1,0.08,102589,0,0.122,0.18,0.92,0.225,0.11,1408,0.49,0.84,0.021,0.086
0.8270000000000001,A,0.43733131888885074,80.6,0.09,102951,0.252,0.14800000000000002,0.231,0.89,0.105,0.06,1588,0.54,0.74,0.032,0.057
0.7120000000000001,A,0.587895233600755,81,0.07,100444,0.97,0.229,0.172,0.83,0.16,0.07,1107,0.58,0.68,0.02799999999999999,0.062
0.42,C,0.8755271856833466,75.3,0.16,57936,0.226,0.171,0.253,0.79,0.047,0.2,4240,0.4,0.58,0.044,0.114
0.674,C,0.5971370143149284,76.5,0.17,45333,0.805,0.213,0.188,0.76,0.012,0.12,1807,0.43,0.56,0.045,0.183
0.475,B,0.7318246419591122,75.8,0.13,55011,0.649,0.199,0.234,0.76,0.017,0.11,2232,0.5,0.58,0.032,0.096
0.457,C,0.8174557072320651,78.1,0.13,49377,0.647,0.208,0.226,0.78,0.008,0.07,6627,0.38,0.58,0.045,0.138
0.628,A,0.7039827771797632,78.7,0.13,56740,0.482,0.245,0.215,0.74,0.012,0.09,1419,0.2,0.57,0.027,0.095
0.526,C,0.6056113165463404,76.5,0.11,56824,0.37,0.199,0.214,0.79,0.255,0.13,3196,0.53,0.56,0.02899999999999999,0.125
0.528,C,0.7775747668045004,78.5,0.15,58817,0.6829999999999999,0.202,0.21600000000000005,0.77,0.053,0.19,2123,0.24,0.56,0.033,0.124
0.605,D,0.5573274676931537,70.1,0.19,40561,0.522,0.181,0.237,0.67,0.428,0.14,2339,0.37,0.57,0.051,0.203
0.53,C,0.5337020648967552,81.1,0.14,60567,0.602,0.245,0.191,0.8,0.033,0.11,1701,0.28,0.64,0.05799999999999999,0.135
0.665,A,0.4666087657805763,80.2,0.08,64874,0.27899999999999997,0.134,0.248,0.81,0.062,0.04,4568,0.53,0.79,0.03,0.119
0.544,B,0.12778259612604798,79.8,0.12,58717,0,0.122,0.16,0.84,0.185,0.1,344,0.62,0.82,0.024,0.221
0.606,C,0.6633520222856941,76.6,0.14,75009,0.488,0.118,0.27899999999999997,0.81,0.14400000000000002,0.18,3476,0.52,0.59,0.033,0.098
0.647,A,0.7738547203239686,80.4,0.08,64297,0.736,0.207,0.211,0.76,0.011,0.05,6998,0.47,0.73,0.025,0.081
0.7240000000000001,B,0.5234545992309968,77.5,0.14,50344,0.831,0.226,0.182,0.77,0.011,0.12,1646,0.34,0.56,0.036,0.13
0.516,A,0.7380952380952381,82.4,0.11,63373,1,0.241,0.202,0.7,0.006,0.06,4802,0.43,0.67,0.048,0.097
0.789,B,0.6438486555088443,79,0.13,49189,0.643,0.256,0.17600000000000002,0.74,0.037,0.07,3283,0.35,0.57,0.04,0.135
0.508,D,0.901229334463756,75.4,0.15,51014,0.732,0.172,0.227,0.75,0.132,0.11,1657,0.23,0.42,0.043,0.16899999999999998
0.563,C,0.7154636846266802,74.8,0.14,51475,0.659,0.181,0.227,0.67,0.023,0.07,2086,0.53,0.52,0.043,0.153
0.529,B,0.874447391688771,78.9,0.12,57497,1,0.203,0.194,0.76,0.088,0.19,2877,0.35,0.45,0.021,0.158
0.593,C,0.7565760142666073,76,0.14,58381,0.214,0.165,0.257,0.78,0.1,0.17,2100,0.52,0.53,0.03,0.127
0.371,B,0.7915205124294646,74,0.13,52960,0.8109999999999999,0.185,0.215,0.7,0.021,0.13,4821,0.48,0.44,0.031,0.13
0.516,D,0.44803568155434714,72.8,0.19,41976,0.209,0.145,0.271,0.76,0.547,0.08,3223,0.41,0.55,0.042,0.224
0.472,B,0.7508031963094159,75.1,0.14,51948,0.768,0.173,0.23,0.68,0.008,0.1,3992,0.46,0.48,0.033,0.121
0.414,D,0.7788334652942729,75.2,0.17,48165,0.163,0.149,0.257,0.69,0.066,0.24,2524,0.26,0.37,0.039,0.206
0.48,D,0.3784482073296764,73.5,0.2,40555,0.309,0.18,0.217,0.6,0.575,0.08,1622,0.42,0.49,0.055,0.244
0.623,D,0.6323424832882947,79.1,0.14,52319,0.899,0.213,0.223,0.74,0.026,0.11,1902,0.34,0.48,0.059,0.14800000000000002
0.3,A,0.702998206201418,78.1,0.11,67089,0.754,0.205,0.225,0.77,0.222,0.15,1885,0.46,0.56,0.031,0.111
0.8270000000000001,A,0.41225655391056554,83.2,0.07,107971,0.001,0.177,0.211,0.9,0.061,0.09,847,0.54,0.78,0.02899999999999999,0.057
0.4479999999999999,C,0.784441867819121,75.7,0.16,44473,1,0.234,0.232,0.65,0.017,0.19,5090,0.41,0.37,0.043,0.17800000000000002
0.622,A,0.4726418767032111,80.1,0.06,109090,0.198,0.107,0.259,0.94,0.198,0.08,3260,0.47,0.71,0.02799999999999999,0.054
0.594,D,0.5855771918382559,73.3,0.2,41532,0.722,0.154,0.267,0.6,0.384,0.2,7072,0.34,0.38,0.045,0.197
0.7020000000000001,C,0.323971102977608,77,0.16,52503,0.006,0.18600000000000003,0.206,0.79,0.3,0.07,887,0.51,0.69,0.042,0.162
0.528,D,0.7396841948458215,74.9,0.16,44240,0.434,0.203,0.238,0.75,0.08700000000000001,0.12,2677,0.38,0.67,0.04099999999999999,0.157
0.525,D,0.7547740593685006,76.7,0.17,48989,0.562,0.211,0.238,0.69,0.099,0.19,8377,0.4,0.46,0.05,0.163
0.472,B,0.8412846849609076,76.7,0.11,63852,0.411,0.133,0.255,0.8,0.07500000000000001,0.09,5815,0.49,0.55,0.04099999999999999,0.12
0.713,B,0.628755364806867,77.3,0.1,57602,1,0.254,0.209,0.76,0.07300000000000001,0.07,3308,0.2,0.72,0.037,0.119
0.6729999999999999,A,0.6598855935478883,78.2,0.1,74427,0.139,0.14800000000000002,0.246,0.86,0.028,0.09,1250,0.55,0.7,0.027,0.06
0.764,C,0.4930509930762622,77.1,0.14,58958,0.434,0.182,0.215,0.82,0.047,0.1,1146,0.49,0.67,0.03,0.104
0.423,B,0.5855303494788473,78.1,0.1,62327,0.98,0.208,0.18600000000000003,0.74,0.35,0.11,4397,0.47,0.63,0.027,0.133
0.324,C,0.7811454849498327,78.7,0.15,46639,0.7929999999999999,0.281,0.166,0.74,0.019,0.22,1406,0.46,0.43,0.035,0.13
0.526,B,0.730472661726417,77.2,0.12,62077,0.708,0.185,0.223,0.84,0.024,0.07,4844,0.46,0.48,0.037,0.077
0.446,B,0.6711095100864554,75.6,0.13,44752,0.039,0.196,0.203,0.7,0.068,0.1,3119,0.52,0.53,0.027,0.172
0.652,D,0.5170781197159283,76.8,0.15,59346,0.401,0.223,0.203,0.83,0.071,0.09,2956,0.42,0.54,0.071,0.131
0.422,C,0.8079783637592968,77.6,0.14,44323,0.455,0.224,0.241,0.73,0.015,0.14,4957,0.48,0.53,0.035,0.187
0.581,C,0.6476041485601715,74.9,0.16,42464,0.696,0.197,0.225,0.7,0.306,0.15,2092,0.46,0.54,0.055,0.179
0.325,A,0.9003815175922001,73.6,0.13,56316,1,0.182,0.27399999999999997,0.77,0.07200000000000001,0.18,2447,0.44,0.48,0.021,0.116
0.586,B,0.5299020231581626,77.9,0.11,51064,0.5870000000000001,0.196,0.2,0.8,0.054,0.06,3811,0.56,0.49,0.038,0.13699999999999998
0.698,D,0.5804916732751785,76.5,0.14,48496,0.625,0.209,0.224,0.64,0.044,0.14,938,0.28,0.59,0.04099999999999999,0.14400000000000002
0.703,D,0.43989908091548025,77.5,0.21,35821,0.34600000000000003,0.14300000000000002,0.235,0.6,0.027,0.23,3074,0.5,0.35,0.08199999999999999,0.305
0.61,A,0.7642935377875137,77.4,0.13,62715,0.7090000000000001,0.21899999999999997,0.218,0.82,0.019,0.07,1372,0.38,0.72,0.045,0.112
0.752,A,0.4825646250280603,82.1,0.11,92661,0.12,0.124,0.252,0.93,0.07800000000000001,0.12,1431,0.52,0.75,0.02799999999999999,0.054
0.379,D,0.8205974296630775,77.9,0.18,42730,1,0.188,0.145,0.71,0.083,0.18,14755,0.37,0.37,0.054,0.273
0.708,C,0.49143732786647615,80.4,0.12,69757,0.199,0.185,0.223,0.86,0.039,0.08,1813,0.45,0.69,0.04099999999999999,0.094
0.626,B,0.34610117894805753,79.4,0.09,68975,0.043,0.159,0.224,0.86,0.307,0.1,935,0.57,0.75,0.02799999999999999,0.087
0.634,A,0.7106481481481481,79.8,0.09,53385,1,0.237,0.209,0.75,0.01,0.07,3645,0.53,0.7,0.017,0.125
0.5379999999999999,C,0.6994638321888815,76.4,0.15,47620,0.8440000000000001,0.207,0.205,0.74,0.017,0.08,3565,0.36,0.49,0.05599999999999999,0.139
0.381,B,0.44082278481012654,76.9,0.14,41530,0.02899999999999999,0.094,0.125,0.8,0.094,0.08,1834,0.54,0.8,0.036,0.305
0.466,C,0.8041125541125541,76.6,0.19,34449,0.677,0.218,0.203,0.63,0.021,0.08,1861,0.26,0.4,0.05799999999999999,0.238
0.723,C,0.7961367013372956,72.7,0.2,41923,1,0.212,0.222,0.74,0.007,0.08,8632,0.35,0.32,0.085,0.225
0.586,C,0.7962566844919786,77.8,0.15,45342,1,0.26899999999999996,0.217,0.66,0.07400000000000001,0.15,3861,0.36,0.61,0.055,0.132
0.569,A,0.7099103040910085,79.4,0.1,72291,0.604,0.172,0.236,0.83,0.012,0.06,1924,0.2,0.78,0.02899999999999999,0.07200000000000001
0.5660000000000001,A,0.7617137282433283,78.2,0.13,59871,0.423,0.21,0.213,0.82,0.095,0.13,1425,0.46,0.67,0.027,0.101
0.75,B,0.5334250373675887,78.6,0.1,63162,0.136,0.135,0.252,0.85,0.089,0.1,1060,0.6,0.72,0.02899999999999999,0.087
0.44,D,0.6901970120826141,73.9,0.18,45062,0.695,0.175,0.233,0.62,0.303,0.15,2280,0.48,0.57,0.05599999999999999,0.196
0.629,B,0.6634981665420627,78.6,0.11,56265,0.8809999999999999,0.246,0.163,0.79,0.036,0.07,1972,0.48,0.52,0.047,0.124
0.7140000000000001,A,0.6264290517821116,81.5,0.1,52692,1,0.268,0.21600000000000005,0.77,0.011,0.06,713,0.47,0.62,0.042,0.11
0.476,D,0.8081116441343218,76.5,0.16,45737,0.5670000000000001,0.16399999999999998,0.273,0.72,0.038,0.2,1959,0.33,0.59,0.03,0.16
0.593,B,0.5684422110552764,77.9,0.15,51267,0.387,0.35,0.142,0.77,0.033,0.09,1267,0.37,0.55,0.052,0.134
0.5870000000000001,B,0.7203311867525299,79.2,0.12,67284,0.33899999999999997,0.157,0.228,0.83,0.217,0.11,1637,0.49,0.67,0.039,0.111
0.591,B,0.71875,74.9,0.15,52179,0.393,0.213,0.214,0.79,0.012,0.06,1603,0.49,0.67,0.066,0.159
0.95,A,0.29356867518766483,87.5,0.1,98837,0.464,0.158,0.179,0.87,0.016,0.13,923,0.53,0.79,0.027,0.06
0.513,C,0.6327181471218696,77.6,0.14,51046,0.602,0.17800000000000002,0.193,0.72,0.067,0.06,2256,0.4,0.56,0.044,0.14300000000000002
0.532,C,0.6551309460181721,78.9,0.15,50804,1,0.273,0.18600000000000003,0.73,0.229,0.14,6711,0.49,0.66,0.05,0.15
0.504,D,0.7254542598313871,77.2,0.15,48516,0.37799999999999995,0.171,0.247,0.77,0.043,0.17,1934,0.49,0.56,0.035,0.129
0.728,C,0.8109935332157554,74.1,0.17,34385,1,0.24,0.194,0.68,0.006,0.08,2762,0.24,0.37,0.063,0.218
0.8170000000000001,A,0.6212756229520688,82.9,0.07,63435,0.645,0.226,0.21600000000000005,0.82,0.009,0.06,1273,0.46,0.68,0.033,0.084
0.389,B,0.7234634282006118,79.4,0.12,66625,0.5539999999999999,0.16399999999999998,0.226,0.8,0.116,0.15,23646,0.46,0.62,0.02899999999999999,0.124
0.479,B,0.678031212484994,72.6,0.05,69040,1,0.116,0.276,0.72,0.317,0.15,2555,0.35,0.62,0.01399999999999999,0.095
0.679,B,0.5919858531637389,78.5,0.12,71835,0.05799999999999999,0.119,0.278,0.87,0.032,0.1,2310,0.46,0.6,0.03,0.069
0.489,B,0.7195646258503401,78.6,0.12,63726,0.63,0.17800000000000002,0.236,0.8,0.028,0.1,6942,0.52,0.56,0.02899999999999999,0.1
0.494,B,0.6209413430062816,78.9,0.13,50467,0.243,0.175,0.179,0.79,0.043,0.07,1454,0.44,0.68,0.04,0.168
0.5589999999999999,A,0.774496644295302,77.1,0.11,52439,1,0.255,0.233,0.77,0.009,0.1,1008,0.24,0.74,0.027,0.108
0.319,D,0.3754837433970792,74.2,0.18,43066,0.14400000000000002,0.16,0.242,0.75,0.556,0.16,736,0.44,0.61,0.039,0.232
0.753,C,0.6054302233306881,78.5,0.16,49610,0.489,0.188,0.17800000000000002,0.79,0.233,0.1,1563,0.39,0.57,0.063,0.183
0.5429999999999999,B,0.7355735056542811,77.6,0.11,65352,0.68,0.181,0.231,0.8,0.012,0.1,4171,0.47,0.51,0.037,0.08800000000000001
0.526,A,0.5232683192373568,79.7,0.08,90262,0.32299999999999995,0.147,0.245,0.9,0.172,0.1,1657,0.46,0.66,0.02899999999999999,0.066
0.416,D,0.5984848484848485,74.5,0.14,42441,0.738,0.19,0.218,0.66,0.333,0.14,3520,0.46,0.43,0.02899999999999999,0.199
0.518,D,0.548824696199357,79.7,0.14,57297,0.109,0.105,0.27,0.8,0.099,0.08,2703,0.37,0.51,0.079,0.16
0.5720000000000001,A,0.7126357354392893,74.4,0.1,62786,0.83,0.155,0.218,0.81,0.027,0.12,1758,0.51,0.57,0.026,0.096
0.7979999999999999,B,0.5745226461517137,77.1,0.12,66565,0.175,0.273,0.173,0.85,0.046,0.08,1653,0.53,0.66,0.07200000000000001,0.098
0.482,C,0.7971387696709584,77,0.17,46205,1,0.239,0.205,0.58,0.119,0.1,8074,0.33,0.63,0.044,0.15
0.621,B,0.6178371207258099,81.3,0.08,64129,0.445,0.191,0.247,0.81,0.07,0.08,1045,0.54,0.68,0.035,0.098
0.738,C,0.4681308866515102,78.8,0.15,57571,0.355,0.305,0.16699999999999998,0.85,0.067,0.1,1081,0.5,0.6,0.066,0.112
0.621,B,0.66341103950031,78.6,0.12,78341,0.32,0.131,0.265,0.88,0.125,0.19,2361,0.52,0.62,0.031,0.087
0.555,B,0.699733351334931,78.1,0.12,53762,0.363,0.198,0.204,0.78,0.049,0.07,1369,0.53,0.6,0.048,0.136
0.54,C,0.6799114370059994,77.1,0.12,49741,0.637,0.212,0.204,0.78,0.02099999999999999,0.08,1492,0.48,0.52,0.047,0.126
0.5710000000000001,D,0.7534004592828122,69.6,0.25,33407,0.815,0.177,0.208,0.62,0.009,0.07,1818,0.24,0.53,0.075,0.292
0.518,C,0.7866429451211168,73.7,0.17,37161,1,0.23,0.196,0.62,0.008,0.12,3631,0.37,0.53,0.049,0.242
0.711,A,0.6362163509471586,79.4,0.1,56468,0.8190000000000001,0.258,0.193,0.8,0.016,0.07,3578,0.5,0.6,0.04099999999999999,0.111
0.524,D,0.7770754557254924,75.7,0.16,44924,0.416,0.18600000000000003,0.24,0.77,0.124,0.12,2024,0.48,0.55,0.035,0.179
0.441,D,0.7864466360706962,74.4,0.15,61112,0.201,0.131,0.21899999999999997,0.74,0.075,0.19,3646,0.37,0.44,0.031,0.17
0.434,D,0.8907894736842106,76.4,0.18,46658,0.394,0.202,0.22,0.76,0.04100000000000001,0.24,3144,0.41,0.54,0.031,0.17
0.386,C,0.8460476354849845,73.2,0.17,36383,1,0.209,0.231,0.66,0.018,0.16,6054,0.31,0.57,0.049,0.198
0.458,B,0.7142508838229916,76.3,0.14,53341,0.524,0.255,0.183,0.7,0.05,0.1,2130,0.51,0.51,0.034,0.115
0.435,B,0.8450531479967294,83.1,0.12,58782,1,0.253,0.197,0.76,0.053,0.12,2601,0.34,0.52,0.04,0.138
0.45,B,0.8377110694183865,78,0.13,40424,1,0.29,0.217,0.46,0.029,0.24,1928,0.32,0.67,0.023,0.207
0.632,A,0.587905604719764,79.9,0.09,74367,1,0.232,0.199,0.8,0.009,0.06,5740,0.46,0.6,0.05,0.076
0.6559999999999999,B,0.6915036183328866,78,0.13,54554,1,0.244,0.225,0.72,0.03,0.12,2163,0.2,0.68,0.034,0.101
0.6629999999999999,B,0.45062700179143367,78.7,0.11,60763,0.133,0.174,0.225,0.82,0.179,0.07,930,0.53,0.64,0.04,0.113
0.49,C,0.8629688068940405,74.9,0.14,52643,0.336,0.21,0.237,0.75,0.02899999999999999,0.22,1504,0.42,0.56,0.03,0.136
0.636,D,0.5668830260796607,78.6,0.14,51817,0.135,0.204,0.22,0.7,0.155,0.15,2082,0.46,0.53,0.037,0.14
0.726,A,0.507324852575752,80.4,0.09,62481,0.27,0.183,0.227,0.83,0.044,0.04,1242,0.58,0.74,0.026,0.107
0.451,D,0.8551120831055221,77.1,0.15,45480,1,0.173,0.199,0.78,0.131,0.19,8732,0.31,0.35,0.03,0.18
0.7090000000000001,A,0.4831920006629285,79.5,0.08,63752,0.461,0.191,0.227,0.82,0.026,0.07,1004,0.48,0.65,0.02899999999999999,0.102
0.904,C,0.26767216531696747,84.1,0.1,72975,0,0.163,0.2,0.83,0.194,0.1,1529,0.44,0.65,0.035,0.11
0.617,C,0.6610568363895317,77.2,0.12,53648,0.304,0.251,0.17600000000000002,0.84,0.132,0.17,1695,0.5,0.57,0.036,0.127
0.601,D,0.6556131260794473,74.8,0.19,46924,0.705,0.197,0.226,0.65,0.122,0.08,1492,0.31,0.53,0.043,0.156
0.54,B,0.8763769889840881,78.6,0.11,55833,1,0.204,0.28300000000000003,0.88,0.011,0.14,2244,0.21,0.55,0.023,0.113
0.625,A,0.6641897394136809,79.5,0.08,72578,0.6779999999999999,0.17600000000000002,0.244,0.79,0.009,0.05,2031,0.4,0.73,0.036,0.069
0.445,C,0.7410437021888965,74.7,0.13,50847,0.737,0.205,0.208,0.73,0.108,0.12,2682,0.52,0.46,0.039,0.134
0.464,D,0.7816435034045331,74.8,0.18,47061,0.471,0.195,0.236,0.66,0.151,0.21,1989,0.49,0.53,0.034,0.184
0.6779999999999999,B,0.6669840665270107,78.4,0.1,80196,0.177,0.093,0.322,0.91,0.027,0.1,5826,0.45,0.64,0.02899999999999999,0.053
0.5479999999999999,B,0.7312047521811769,77,0.11,61872,0.536,0.17800000000000002,0.237,0.79,0.03,0.07,3041,0.57,0.61,0.025,0.093
0.214,C,0.8410552992397167,76,0.13,50061,0.701,0.153,0.245,0.77,0.021,0.21,5703,0.49,0.42,0.05,0.145
0.7170000000000001,B,0.4586115619655559,80.1,0.1,80407,0.138,0.16,0.235,0.9,0.042,0.07,1369,0.45,0.68,0.047,0.092
0.6859999999999999,A,0.47202625102543067,79.8,0.1,63518,0.642,0.221,0.18600000000000003,0.82,0.012,0.08,1307,0.42,0.56,0.023,0.101
0.713,B,0.6079800498753117,78.5,0.12,48813,0.6779999999999999,0.321,0.151,0.75,0.018,0.08,1419,0.45,0.66,0.061,0.127
0.332,A,0.867906976744186,76.7,0.11,52707,1,0.292,0.182,0.63,0.006,0.11,1987,0.28,0.82,0.027,0.121
0.6579999999999999,C,0.6496761813384505,74,0.19,42826,1,0.208,0.21899999999999997,0.63,0.35100000000000003,0.15,3121,0.34,0.52,0.062,0.232
0.748,C,0.43355834136933463,78.2,0.13,53535,0.254,0.194,0.215,0.89,0.056,0.13,751,0.42,0.66,0.039,0.122
